RowName,P(0),P(1),P(2),P(3),P(4),P(5),P(6),P(7),P(8),P(9),P(10),P(11),P(12),P(13),P(14),P(15),P(16),P(17),P(18),P(19),P(20),P(21),P(22),P(23),P(24),P(25),P(26),P(27),P(28),P(29),P(30),P(31),P(32),P(33),P(34),P(35),P(36),P(37),P(38),P(39),P(40),P(41),P(42),P(43),P(44),P(45),P(46),P(47),P(48),P(49),P(50),P(51),P(52),P(53),P(54),P(55),P(56),P(57),P(58),P(59),P(60),P(61),P(62),P(63),P(64),P(65),P(66),P(67),P(68),P(69),P(70),P(71),P(72),P(73),P(74),P(75),P(76),P(77),P(78),P(79),P(80),P(81),P(82),P(83),P(84),P(85),P(86),P(87),P(88),P(89),P(90),P(91),P(92),P(93),P(94),P(95),P(96),P(97),P(98),P(99),P(100)
Roll 77,0,0,0,0,0,0,0,9.44851e-28,3.59306e-28,4.95941e-28,6.84537e-28,0,0.00426541,0.00481923,0.00154481,0.0018075,0.00813947,0.00349894,0,0.0033686,0.00312193,0.00339011,0.00365923,0.00289738,0.00279509,0.00327039,0.00832357,0.0041382,0,0.00364318,0.00376999,0.00393577,0.00404891,0.00332202,0.0078501,0.0045181,0,0.0040258,0.00404111,0.00840718,0.00490449,0.00440361,0.00438414,0.00512964,0.00531734,0.00553436,0.00504584,0,0.00432106,0.00431034,0.00417102,0.00397609,0.0037111,0.00348414,0.00407659,0.00403502,0.0039882,0.0039571,0.00395387,0.00399515,0.00408204,0.00408297,0.00409112,0.00410862,0.00413438,0.00416507,0.00419397,0.004213,0.00423511,0.0042596,0.00725622,0.00481615,0.00492686,0.00505149,0.00519408,0.00923729,0.0062036,0,0.00520565,0.00525307,0.00528736,0.00530323,0.00463426,0,0.00436741,0.00422487,0.00405004,0.00383964,0.00359077,0.00341333,0.00399377,0.00393024,0,0.00319144,0.00308121,0.00299456,0.00292335,0.00274133,0.00253916,0,0.651884
Roll 78,0,0,0,0,0,0,0,4.14106e-28,1.57475e-28,2.17359e-28,3.00016e-28,0,0.00418064,0.00472346,0.00151411,0.00177158,0.00797774,0.0034294,0,0.00330166,0.00305988,0.00332274,0.00358651,0.0028398,0.00273954,0.00320539,0.00815818,0.00405596,0,0.00357077,0.00369507,0.00385756,0.00396845,0.00325601,0.00769413,0.00442833,0,0.00394582,0.00396082,0.00824012,0.00480705,0.00431611,0.00429703,0.00502772,0.00521169,0.0054244,0.0049456,0,0.00423522,0.00422471,0.00408816,0.0038971,0.00363739,0.00341493,0.00399562,0.00395488,0.00390899,0.00387852,0.00387536,0.00391582,0.00400099,0.0040019,0.00400989,0.00402704,0.00405229,0.00408238,0.0041107,0.00412935,0.00415103,0.00417503,0.00711203,0.0047205,0.00482901,0.00495116,0.00509091,0.0090537,0.00608035,0,0.00510222,0.00514869,0.00518228,0.00519783,0.00454215,0,0.0042806,0.00414089,0.00396952,0.0037633,0.00351937,0.00334545,0.00391434,0.00385207,0,0.00312796,0.00301992,0.002935,0.0028652,0.0026868,0.00248865,0,0.658801
Roll 79,0,0,0,0,0,0,0,1.81493e-28,6.90176e-29,9.52635e-29,1.3149e-28,0,0.00409756,0.0046296,0.00148402,0.00173637,0.00781923,0.00336125,0,0.00323605,0.00299908,0.00325671,0.00351524,0.00278336,0.0026851,0.00314169,0.00799607,0.00397536,0,0.00349981,0.00362164,0.0037809,0.00388959,0.0031913,0.00754123,0.00434033,0,0.00386741,0.00388212,0.00807638,0.00471154,0.00423036,0.00421165,0.00492783,0.00510814,0.00531662,0.00484734,0,0.00415107,0.00414077,0.00400694,0.00381968,0.00356513,0.0033471,0.00391625,0.00387632,0.00383135,0.00380149,0.00379839,0.00383805,0.00392153,0.00392243,0.00393026,0.00394708,0.00397183,0.00400132,0.00402908,0.00404737,0.00406861,0.00409213,0.00697072,0.00462675,0.00473311,0.00485282,0.00498979,0.00887378,0.00595955,0,0.00500085,0.00504639,0.00507931,0.00509454,0.00445189,0,0.00419553,0.00405859,0.00389062,0.0036885,0.00344941,0.00327895,0.00383652,0.00377548,0,0.00306576,0.00295987,0.00287662,0.00280822,0.00263336,0.00243915,0,0.665581
Roll 80,0,0,0,0,0,0,0,7.9544e-29,3.02488e-29,4.17517e-29,5.7629e-29,0,0.00401614,0.0045376,0.00145453,0.00170186,0.00766389,0.00329446,0,0.00317175,0.00293949,0.003192,0.00344539,0.00272806,0.00263174,0.00307926,0.00783719,0.00389636,0,0.00343026,0.00354967,0.00370576,0.0038123,0.00312788,0.00739137,0.00425408,0,0.00379056,0.00380498,0.0079159,0.00461791,0.0041463,0.00412797,0.00482991,0.00500665,0.00521098,0.00475102,0,0.0040686,0.0040585,0.00392732,0.00374379,0.0034943,0.0032806,0.00383845,0.00379931,0.00375524,0.00372597,0.00372294,0.00376182,0.00384364,0.00384452,0.00385221,0.00386869,0.00389296,0.00392186,0.00394908,0.003967,0.00398782,0.00401088,0.00683222,0.00453487,0.00463911,0.00475645,0.00489069,0.00869747,0.00584116,0,0.00490151,0.00494613,0.00497839,0.00499331,0.00436344,0,0.00411216,0.00397794,0.00381331,0.0036152,0.00338086,0.00321378,0.00376027,0.00370043,0,0.00300481,0.00290102,0.00281943,0.00275237,0.00258099,0.00239064,0,0.672225
Roll 81,0,0,0,0,0,0,0,3.48623e-29,1.32573e-29,1.82988e-29,2.52574e-29,0,0.00393633,0.00444744,0.00142562,0.00166804,0.00751165,0.003229,0,0.00310872,0.00288108,0.00312858,0.00337693,0.00267385,0.00257945,0.00301807,0.00768146,0.00381894,0,0.0033621,0.00347913,0.00363212,0.00373654,0.00306573,0.00724449,0.00416954,0,0.00371523,0.00372937,0.00775861,0.00452615,0.0040639,0.00404594,0.00473394,0.00490716,0.00510744,0.00465662,0,0.00398775,0.00397786,0.00384929,0.0036694,0.00342487,0.00321542,0.00376219,0.00372383,0.00368063,0.00365195,0.00364898,0.00368708,0.00376729,0.00376815,0.00377569,0.00379185,0.00381564,0.00384397,0.00387065,0.00388822,0.00390863,0.00393124,0.00669648,0.00444481,0.00454698,0.00466198,0.00479356,0.00852468,0.00572513,0,0.00480415,0.00484788,0.00487949,0.00489411,0.00427675,0,0.00403047,0.00389891,0.00373754,0.00354336,0.00331368,0.00314991,0.00368554,0.00362689,0,0.00294509,0.00284336,0.00276338,0.00269766,0.00252968,0.0023431,0,0.678737
Roll 82,0,0,0,0,0,0,0,1.52793e-29,5.81038e-30,8.01993e-30,1.10697e-29,0,0.00385812,0.00435907,0.00139729,0.0016349,0.00736243,0.00316485,0,0.00304696,0.00282384,0.00306642,0.00330984,0.00262072,0.00252819,0.0029581,0.00752883,0.00374305,0,0.00329529,0.00341,0.00355995,0.00366229,0.00300481,0.00710053,0.00408669,0,0.0036414,0.00365526,0.00760446,0.00443621,0.00398315,0.00396554,0.00463987,0.00480965,0.00500595,0.00456409,0,0.00390852,0.00389882,0.00377281,0.00359649,0.00335682,0.00315153,0.00368743,0.00364984,0.0036075,0.00357939,0.00357648,0.00361383,0.00369244,0.00369329,0.00370068,0.00371652,0.00373984,0.00376762,0.00379376,0.00381099,0.003831,0.00385316,0.00656344,0.00435653,0.00445667,0.00456939,0.00469835,0.00835533,0.00561142,0,0.00470872,0.00475158,0.00478257,0.00479689,0.00419179,0,0.0039504,0.00382145,0.00366329,0.00347296,0.00324784,0.00308733,0.00361231,0.00355482,0,0.00288656,0.00278685,0.00270846,0.00264404,0.0024794,0.00229653,0,0.68512
Roll 83,0,0,0,0,0,0,0,6.69656e-30,2.54655e-30,3.51495e-30,4.8516e-30,0,0.00378146,0.00427246,0.00136953,0.00160241,0.00721618,0.00310197,0,0.00298642,0.00276774,0.0030055,0.00324408,0.00256865,0.00247796,0.00289933,0.00737923,0.00366868,0,0.00322982,0.00334224,0.00348921,0.00358952,0.0029451,0.00695944,0.00400548,0,0.00356904,0.00358262,0.00745337,0.00434806,0.003904,0.00388675,0.00454767,0.00471408,0.00490648,0.00447339,0,0.00383085,0.00382135,0.00369784,0.00352503,0.00329012,0.00308891,0.00361416,0.00357732,0.00353582,0.00350827,0.00350542,0.00354203,0.00361908,0.00361991,0.00362716,0.00364269,0.00366554,0.00369277,0.0037184,0.00373529,0.0037549,0.00377662,0.00643304,0.00426999,0.00436815,0.00447863,0.00460503,0.00818935,0.00549995,0,0.00461519,0.0046572,0.00468757,0.0047016,0.00410853,0,0.00387193,0.00374554,0.00359052,0.00340397,0.00318332,0.00302599,0.00354054,0.0034842,0,0.00282921,0.00273148,0.00265465,0.0025915,0.00243012,0.00225089,0,0.691376
Roll 84,0,0,0,0,0,0,0,2.93494e-30,1.11609e-30,1.54052e-30,2.12634e-30,0,0.00370632,0.00418758,0.00134232,0.00157057,0.00707283,0.00304034,0,0.00292709,0.00271275,0.00294579,0.00317963,0.00251762,0.00242873,0.00284173,0.0072326,0.00359579,0,0.00316564,0.00327584,0.00341988,0.0035182,0.00288658,0.00682115,0.00392589,0,0.00349812,0.00351143,0.0073053,0.00426166,0.00382643,0.00380952,0.00445731,0.00462041,0.00480899,0.00438451,0,0.00375473,0.00374541,0.00362436,0.00345498,0.00322474,0.00302753,0.00354235,0.00350623,0.00346556,0.00343856,0.00343577,0.00347165,0.00354717,0.00354799,0.00355509,0.00357031,0.00359271,0.0036194,0.00364452,0.00366108,0.00368031,0.0037016,0.00630523,0.00418517,0.00428137,0.00438967,0.00451356,0.00802667,0.0053907,0,0.00452352,0.00456469,0.00459446,0.00460821,0.00402692,0,0.00379502,0.00367114,0.00351919,0.00333635,0.00312008,0.00296588,0.00347021,0.00341498,0,0.002773,0.00267721,0.0026019,0.00254001,0.00238184,0.00220616,0,0.697508
Roll 85,0,0,0,0,0,0,0,1.28632e-30,4.89157e-31,6.75173e-31,9.31926e-31,0,0.00363268,0.00410438,0.00131565,0.00153937,0.00693232,0.00297994,0,0.00286894,0.00265886,0.00288726,0.00311647,0.0024676,0.00238048,0.00278527,0.0070889,0.00352435,0,0.00310275,0.00321075,0.00335193,0.00344829,0.00282922,0.00668561,0.00384788,0,0.00342862,0.00344166,0.00716016,0.00417698,0.0037504,0.00373382,0.00436874,0.00452861,0.00471344,0.00429738,0,0.00368012,0.00367099,0.00355234,0.00338633,0.00316067,0.00296737,0.00347196,0.00343656,0.0033967,0.00337023,0.0033675,0.00340267,0.00347669,0.00347749,0.00348445,0.00349937,0.00352133,0.00354749,0.00357211,0.00358834,0.00360719,0.00362806,0.00617996,0.00410202,0.00419632,0.00430246,0.00442389,0.00786721,0.00528361,0,0.00443366,0.00447402,0.00450319,0.00451667,0.00394693,0,0.00371963,0.00359822,0.00344929,0.00327008,0.0030581,0.00290696,0.00340128,0.00334714,0,0.00271792,0.00262403,0.00255021,0.00248955,0.00233452,0.00216233,0,0.703518
Roll 86,0,0,0,0,0,0,0,5.63762e-31,2.14386e-31,2.95912e-31,4.08441e-31,0,0.00356051,0.00402284,0.00128951,0.00150879,0.0067946,0.00292073,0,0.00281194,0.00260604,0.0028299,0.00305455,0.00241858,0.00233319,0.00272994,0.00694806,0.00345433,0,0.0030411,0.00314696,0.00328534,0.00337978,0.00277301,0.00655277,0.00377143,0,0.00336049,0.00337327,0.00701791,0.00409399,0.00367588,0.00365964,0.00428194,0.00443863,0.00461979,0.004212,0,0.003607,0.00359805,0.00348176,0.00331905,0.00309786,0.00290841,0.00340297,0.00336828,0.00332921,0.00330327,0.00330058,0.00333505,0.0034076,0.00340839,0.00341521,0.00342984,0.00345136,0.003477,0.00350114,0.00351704,0.00353551,0.00355597,0.00605718,0.00402052,0.00411295,0.00421698,0.004336,0.00771093,0.00517864,0,0.00434558,0.00438514,0.00441373,0.00442695,0.00386853,0,0.00364575,0.00352674,0.00338077,0.00320512,0.00299736,0.00284922,0.00333371,0.00328066,0,0.00266393,0.0025719,0.00249955,0.0024401,0.00228814,0.00211937,0,0.709408
Roll 87,0,0,0,0,0,0,0,2.47084e-31,9.39603e-32,1.29691e-31,1.7901e-31,0,0.00348977,0.00394292,0.00126389,0.00147881,0.00665961,0.00286271,0,0.00275608,0.00255426,0.00277368,0.00299387,0.00237053,0.00228684,0.0026757,0.00681001,0.0033857,0,0.00298068,0.00308444,0.00322006,0.00331263,0.00271792,0.00642258,0.00369649,0,0.00329372,0.00330625,0.00687848,0.00401265,0.00360285,0.00358692,0.00419686,0.00435044,0.004528,0.00412831,0,0.00353533,0.00352656,0.00341258,0.0032531,0.00303631,0.00285062,0.00333535,0.00330135,0.00326305,0.00323763,0.003235,0.00326878,0.00333989,0.00334066,0.00334735,0.00336169,0.00338278,0.00340791,0.00343157,0.00344716,0.00346526,0.00348532,0.00593684,0.00394064,0.00403123,0.0041332,0.00424985,0.00755774,0.00507576,0,0.00425925,0.00429802,0.00432605,0.004339,0.00379167,0,0.00357332,0.00345668,0.00331362,0.00314146,0.00293782,0.00279262,0.00326749,0.00321549,0,0.00261101,0.00252081,0.0024499,0.00239163,0.00224269,0.00207727,0,0.715182
Roll 88,0,0,0,0,0,0,0,1.08291e-31,4.11806e-32,5.68406e-32,7.84559e-32,0,0.00342044,0.00386458,0.00123878,0.00144943,0.0065273,0.00280583,0,0.00270132,0.00250352,0.00271858,0.00293439,0.00232343,0.0022414,0.00262254,0.00667471,0.00331844,0,0.00292146,0.00302316,0.00315609,0.00324682,0.00266392,0.00629497,0.00362305,0,0.00322828,0.00324056,0.00674183,0.00393292,0.00353127,0.00351566,0.00411348,0.004264,0.00443803,0.00404629,0,0.00346509,0.00345649,0.00334477,0.00318846,0.00297598,0.00279398,0.00326908,0.00323575,0.00319822,0.0031733,0.00317072,0.00320383,0.00327353,0.00327428,0.00328084,0.00329489,0.00331556,0.00334019,0.00336338,0.00337866,0.00339641,0.00341606,0.00581888,0.00386234,0.00395113,0.00405107,0.00416541,0.00740759,0.00497492,0,0.00417463,0.00421263,0.0042401,0.0042528,0.00371635,0,0.00350233,0.00338801,0.00324779,0.00307905,0.00287946,0.00273715,0.00320259,0.00315161,0,0.00255915,0.00247074,0.00240124,0.00234412,0.00219814,0.00203601,0,0.720841
Roll 89,0,0,0,0,0,0,0,4.74613e-32,1.80485e-32,2.49119e-32,3.43853e-32,0,0.00335249,0.0037878,0.00121417,0.00142063,0.00639762,0.00275009,0,0.00264765,0.00245378,0.00266457,0.00287609,0.00227727,0.00219687,0.00257044,0.0065421,0.00325251,0,0.00286342,0.00296309,0.00309339,0.00318231,0.00261099,0.00616991,0.00355107,0,0.00316414,0.00317617,0.00660788,0.00385478,0.00346111,0.00344581,0.00403175,0.00417928,0.00434986,0.00396589,0,0.00339624,0.00338782,0.00327832,0.00312511,0.00291685,0.00273847,0.00320413,0.00317146,0.00313467,0.00311025,0.00310772,0.00314017,0.00320848,0.00320922,0.00321565,0.00322942,0.00324968,0.00327382,0.00329655,0.00331152,0.00332892,0.00334818,0.00570328,0.0037856,0.00387262,0.00397058,0.00408265,0.00726043,0.00487607,0,0.00409169,0.00412894,0.00415586,0.00416831,0.00364251,0,0.00343275,0.0033207,0.00318327,0.00301788,0.00282226,0.00268277,0.00313896,0.00308901,0,0.00250831,0.00242166,0.00235354,0.00229755,0.00215448,0.00199556,0,0.726387
Roll 90,0,0,0,0,0,0,0,2.08012e-32,7.91022e-33,1.09183e-32,1.50703e-32,0,0.00328588,0.00371255,0.00119005,0.00139241,0.00627051,0.00269545,0,0.00259505,0.00240503,0.00261163,0.00281895,0.00223203,0.00215323,0.00251937,0.00641212,0.00318789,0,0.00280653,0.00290422,0.00303193,0.00311908,0.00255912,0.00604733,0.00348052,0,0.00310128,0.00311307,0.0064766,0.0037782,0.00339234,0.00337735,0.00395165,0.00409625,0.00426344,0.0038871,0,0.00332877,0.00332051,0.00321318,0.00306302,0.0028589,0.00268406,0.00314047,0.00310845,0.00307239,0.00304845,0.00304597,0.00307778,0.00314473,0.00314546,0.00315175,0.00316525,0.00318511,0.00320877,0.00323105,0.00324572,0.00326277,0.00328165,0.00558996,0.00371038,0.00379568,0.00389169,0.00400153,0.00711618,0.00477919,0,0.00401039,0.0040469,0.0040733,0.0040855,0.00357015,0,0.00336455,0.00325473,0.00312002,0.00295793,0.00276619,0.00262948,0.00307661,0.00302764,0,0.00245848,0.00237355,0.00230679,0.00225191,0.00211168,0.00195592,0,0.731823
Roll 91,0,0,0,0,0,0,0,9.11666e-33,3.46686e-33,4.78523e-33,6.60495e-33,0,0.0032206,0.00363879,0.0011664,0.00136475,0.00614592,0.0026419,0,0.00254349,0.00235724,0.00255974,0.00276294,0.00218769,0.00211045,0.00246932,0.00628473,0.00312456,0,0.00275077,0.00284652,0.00297169,0.00305712,0.00250828,0.00592718,0.00341137,0,0.00303966,0.00305122,0.00634793,0.00370313,0.00332494,0.00331025,0.00387314,0.00401487,0.00417873,0.00380987,0,0.00326263,0.00325453,0.00314934,0.00300216,0.0028021,0.00263073,0.00307807,0.00304669,0.00301135,0.00298788,0.00298545,0.00301663,0.00308225,0.00308296,0.00308913,0.00310236,0.00312182,0.00314501,0.00316685,0.00318123,0.00319794,0.00321645,0.0054789,0.00363665,0.00372026,0.00381436,0.00392202,0.00697479,0.00468424,0,0.00393071,0.0039665,0.00399237,0.00400433,0.00349921,0,0.00329771,0.00319007,0.00305804,0.00289916,0.00271123,0.00257724,0.00301548,0.00296749,0,0.00240964,0.0023264,0.00226096,0.00220718,0.00206973,0.00191707,0,0.737151
Roll 92,0,0,0,0,0,0,0,3.99562e-33,1.51944e-33,2.09725e-33,2.89479e-33,0,0.00315661,0.00356649,0.00114323,0.00133763,0.00602381,0.00258941,0,0.00249296,0.00231041,0.00250888,0.00270805,0.00214422,0.00206852,0.00242026,0.00615986,0.00306248,0,0.00269612,0.00278997,0.00291265,0.00299638,0.00245844,0.00580942,0.00334359,0,0.00297927,0.0029906,0.0062218,0.00362956,0.00325889,0.00324448,0.00379619,0.0039351,0.00409571,0.00373418,0,0.00319781,0.00318987,0.00308677,0.00294252,0.00274642,0.00257846,0.00301692,0.00298616,0.00295152,0.00292852,0.00292613,0.00295669,0.00302101,0.00302171,0.00302775,0.00304072,0.0030598,0.00308253,0.00310392,0.00311802,0.0031344,0.00315254,0.00537005,0.0035644,0.00364634,0.00373857,0.00384409,0.00683621,0.00459117,0,0.00385261,0.00388769,0.00391304,0.00392477,0.00342969,0,0.00323219,0.00312669,0.00299728,0.00284156,0.00265736,0.00252603,0.00295557,0.00290854,0,0.00236177,0.00228018,0.00221604,0.00216333,0.00202861,0.00187898,0,0.742374
Roll 93,0,0,0,0,0,0,0,1.75119e-33,6.65936e-34,9.19177e-34,1.26872e-33,0,0.0030939,0.00349563,0.00112052,0.00131106,0.00590413,0.00253796,0,0.00244343,0.00226451,0.00245904,0.00265425,0.00210162,0.00202742,0.00237217,0.00603748,0.00300163,0,0.00264256,0.00273454,0.00285478,0.00293685,0.0024096,0.005694,0.00327717,0,0.00292008,0.00293119,0.00609819,0.00355745,0.00319414,0.00318002,0.00372077,0.00385692,0.00401434,0.00365999,0,0.00313428,0.0031265,0.00302545,0.00288406,0.00269186,0.00252723,0.00295698,0.00292683,0.00289288,0.00287033,0.002868,0.00289795,0.00296099,0.00296167,0.0029676,0.0029803,0.002999,0.00302128,0.00304225,0.00305607,0.00307212,0.0030899,0.00526335,0.00349358,0.00357389,0.00366429,0.00376772,0.00670039,0.00449994,0,0.00377606,0.00381044,0.0038353,0.00384679,0.00336155,0,0.00316797,0.00306456,0.00293773,0.0027851,0.00260457,0.00247585,0.00289685,0.00285075,0,0.00231484,0.00223488,0.00217201,0.00212035,0.00198831,0.00184165,0,0.747492
Roll 94,0,0,0,0,0,0,0,7.67503e-34,2.91864e-34,4.02854e-34,5.5605e-34,0,0.00303243,0.00342618,0.00109826,0.00128501,0.00578682,0.00248754,0,0.00239488,0.00221952,0.00241018,0.00260151,0.00205986,0.00198714,0.00232504,0.00591753,0.002942,0,0.00259006,0.00268021,0.00279806,0.0028785,0.00236173,0.00558088,0.00321206,0,0.00286207,0.00287295,0.00597703,0.00348677,0.00313068,0.00311684,0.00364684,0.00378029,0.00393458,0.00358727,0,0.00307201,0.00306438,0.00296534,0.00282676,0.00263838,0.00247702,0.00289823,0.00286868,0.0028354,0.0028133,0.00281102,0.00284037,0.00290216,0.00290283,0.00290864,0.00292109,0.00293942,0.00296125,0.00298181,0.00299535,0.00301108,0.00302851,0.00515878,0.00342416,0.00350288,0.00359149,0.00369286,0.00656726,0.00441054,0,0.00370104,0.00373473,0.00375909,0.00377036,0.00329476,0,0.00310502,0.00300367,0.00287936,0.00272976,0.00255282,0.00242665,0.0028393,0.00279411,0,0.00226885,0.00219048,0.00212886,0.00207822,0.00194881,0.00180507,0,0.752509
Roll 95,0,0,0,0,0,0,0,3.36378e-34,1.27917e-34,1.76561e-34,2.43703e-34,0,0.00297218,0.00335811,0.00107644,0.00125948,0.00567184,0.00243812,0,0.0023473,0.00217542,0.00236229,0.00254982,0.00201894,0.00194766,0.00227885,0.00579996,0.00288354,0,0.0025386,0.00262696,0.00274247,0.00282131,0.0023148,0.00547,0.00314824,0,0.0028052,0.00281587,0.00585828,0.0034175,0.00306848,0.00305492,0.00357439,0.00370519,0.00385641,0.003516,0,0.00301097,0.0030035,0.00290642,0.0027706,0.00258596,0.00242781,0.00284065,0.00281168,0.00277907,0.00275741,0.00275517,0.00278394,0.0028445,0.00284516,0.00285085,0.00286305,0.00288102,0.00290242,0.00292256,0.00293584,0.00295126,0.00296833,0.00505628,0.00335613,0.00343328,0.00352013,0.00361948,0.00643678,0.0043229,0,0.0036275,0.00366053,0.0036844,0.00369544,0.00322929,0,0.00304333,0.00294399,0.00282215,0.00267553,0.0025021,0.00237844,0.00278288,0.00273859,0,0.00222377,0.00214695,0.00208656,0.00203693,0.00191009,0.0017692,0,0.757427
Roll 96,0,0,0,0,0,0,0,1.47427e-34,5.60631e-35,7.73826e-35,1.06809e-34,0,0.00291313,0.00329139,0.00105505,0.00123445,0.00555915,0.00238967,0,0.00230066,0.0021322,0.00231536,0.00249916,0.00197883,0.00190896,0.00223357,0.00568473,0.00282625,0,0.00248816,0.00257477,0.00268799,0.00276526,0.00226881,0.00536132,0.00308569,0,0.00274947,0.00275993,0.00574188,0.0033496,0.00300751,0.00299422,0.00350337,0.00363157,0.00377979,0.00344615,0,0.00295115,0.00294383,0.00284868,0.00271555,0.00253458,0.00237958,0.00278421,0.00275582,0.00272385,0.00270263,0.00270043,0.00272863,0.00278799,0.00278863,0.00279421,0.00280617,0.00282378,0.00284475,0.0028645,0.00287751,0.00289262,0.00290936,0.00495582,0.00328945,0.00336507,0.00345019,0.00354757,0.00630889,0.00423701,0,0.00355543,0.0035878,0.0036112,0.00362202,0.00316513,0,0.00298286,0.0028855,0.00276608,0.00262237,0.00245238,0.00233118,0.00272759,0.00268418,0,0.00217959,0.0021043,0.00204511,0.00199646,0.00187214,0.00173405,0,0.762246
Roll 97,0,0,0,0,0,0,0,6.46137e-35,2.45711e-35,3.3915e-35,4.68121e-35,0,0.00285525,0.003226,0.00103409,0.00120993,0.0054487,0.0023422,0,0.00225495,0.00208983,0.00226936,0.00244951,0.00193951,0.00187103,0.00218919,0.00557178,0.0027701,0,0.00243872,0.00252361,0.00263458,0.00271032,0.00222374,0.0052548,0.00302438,0,0.00269484,0.00270509,0.0056278,0.00328305,0.00294776,0.00293473,0.00343377,0.00355942,0.00370469,0.00337768,0,0.00289252,0.00288534,0.00279208,0.0026616,0.00248423,0.0023323,0.00272889,0.00270107,0.00266974,0.00264893,0.00264678,0.00267442,0.0027326,0.00273323,0.00273869,0.00275042,0.00276768,0.00278823,0.00280759,0.00282034,0.00283515,0.00285156,0.00485736,0.00322409,0.00329821,0.00338164,0.00347709,0.00618354,0.00415283,0,0.00348479,0.00351652,0.00353945,0.00355006,0.00310224,0,0.0029236,0.00282817,0.00271112,0.00257027,0.00240366,0.00228487,0.0026734,0.00263085,0,0.00213628,0.00206249,0.00200447,0.00195679,0.00183494,0.0016996,0,0.76697
Roll 98,0,0,0,0,0,0,0,2.83186e-35,1.07689e-35,1.48641e-35,2.05166e-35,0,0.00279852,0.0031619,0.00101354,0.00118589,0.00534044,0.00229566,0,0.00221015,0.00204831,0.00222427,0.00240084,0.00190097,0.00183386,0.0021457,0.00546108,0.00271506,0,0.00239027,0.00247347,0.00258224,0.00265647,0.00217956,0.0051504,0.0029643,0,0.0026413,0.00265135,0.00551599,0.00321782,0.0028892,0.00287642,0.00336555,0.0034887,0.00363109,0.00331057,0,0.00283505,0.00282801,0.00273661,0.00260872,0.00243487,0.00228596,0.00267468,0.00264741,0.00261669,0.0025963,0.00259419,0.00262129,0.00267831,0.00267892,0.00268428,0.00269577,0.00271269,0.00273284,0.00275181,0.00276431,0.00277882,0.0027949,0.00476085,0.00316004,0.00323268,0.00331445,0.003408,0.00606068,0.00407032,0,0.00341555,0.00344665,0.00346913,0.00347952,0.00304061,0,0.00286551,0.00277198,0.00265725,0.0025192,0.0023559,0.00223947,0.00262028,0.00257858,0,0.00209384,0.00202151,0.00196465,0.00191792,0.00179848,0.00166583,0,0.7716
Roll 99,0,0,0,0,0,0,0,1.24114e-35,4.71977e-36,6.5146e-36,8.99195e-36,0,0.00274292,0.00309908,0.000993404,0.00116233,0.00523434,0.00225005,0,0.00216624,0.00200761,0.00218008,0.00235314,0.00186321,0.00179742,0.00210307,0.00535258,0.00266112,0,0.00234278,0.00242433,0.00253093,0.00260369,0.00213625,0.00504807,0.0029054,0,0.00258883,0.00259867,0.00540639,0.00315389,0.00283179,0.00281928,0.00329868,0.00341939,0.00355895,0.0032448,0,0.00277872,0.00277183,0.00268224,0.00255689,0.00238649,0.00224054,0.00262154,0.00259481,0.00256471,0.00254472,0.00254265,0.00256921,0.00262509,0.0026257,0.00263095,0.00264222,0.00265879,0.00267854,0.00269714,0.00270939,0.00272362,0.00273937,0.00466627,0.00309726,0.00316846,0.0032486,0.00334029,0.00594027,0.00398945,0,0.00334769,0.00337817,0.0034002,0.00341039,0.00298019,0,0.00280858,0.0027169,0.00260446,0.00246914,0.00230909,0.00219497,0.00256822,0.00252735,0,0.00205224,0.00198134,0.00192561,0.00187981,0.00176275,0.00163273,0,0.776138
Roll 100,0,0,0,0,0,0,0,5.43962e-36,2.06856e-36,2.85519e-36,3.94096e-36,0,0.00268842,0.00303751,0.000973667,0.00113923,0.00513034,0.00220535,0,0.0021232,0.00196773,0.00213676,0.00230639,0.00182619,0.00176171,0.00206128,0.00524623,0.00260825,0,0.00229623,0.00237616,0.00248065,0.00255196,0.00209381,0.00494778,0.00284768,0,0.00253739,0.00254704,0.00529898,0.00309123,0.00277553,0.00276326,0.00323314,0.00335145,0.00348824,0.00318033,0,0.00272351,0.00271676,0.00262895,0.00250609,0.00233908,0.00219603,0.00256945,0.00254325,0.00251375,0.00249416,0.00249213,0.00251816,0.00257294,0.00257353,0.00257868,0.00258972,0.00260597,0.00262533,0.00264355,0.00265556,0.0026695,0.00268495,0.00457355,0.00303572,0.00310551,0.00318406,0.00327393,0.00582225,0.00391019,0,0.00328118,0.00331105,0.00333265,0.00334263,0.00292098,0,0.00275277,0.00266292,0.00255271,0.00242009,0.00226321,0.00215136,0.00251719,0.00247713,0,0.00201146,0.00194198,0.00188735,0.00184246,0.00172772,0.00160029,0,0.780585
